% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=42, Mon Dec 16 20:17:58 2024, <python>{}</python>
469 2814 0.30835900086406925 1 0 1.0 1.0
470 2820 0.3323992845767593 1 0 1.0 1.0
471 2826 0.37097121269624345 1 0 1.0 1.0
472 2832 0.4468939371567741 1 0 1.0 1.0
473 2838 0.4642990787285301 1 0 1.0 1.0
474 2844 0.5001997827263942 1 0 1.0 1.0
475 2850 0.4344239360818673 1 0 1.0 1.0
476 2856 0.35264494922756356 1 0 1.0 1.0
477 2862 0.3551915472072881 1 0 1.0 1.0
478 2868 0.341943796596647 1 0 1.0 1.0
479 2874 0.3212315673697174 1 0 1.0 1.0
480 2880 0.24578461113234526 1 0 1.0 1.0
481 2886 0.2121894890363803 1 0 1.0 1.0
482 2892 0.19303816062737236 1 0 1.0 1.0
483 2898 0.24933579065900033 1 0 1.0 1.0
484 2904 0.20908552694413407 1 0 1.0 1.0
485 2910 0.19143344401285858 1 0 1.0 1.0
486 2916 0.1497330885527228 1 0 1.0 1.0
487 2922 0.17580633215877098 1 0 1.0 1.0
488 2928 0.25121203550411164 1 0 1.0 1.0
489 2934 0.21223535889869805 1 0 1.0 1.0
490 2940 0.16544295965470435 1 0 1.0 1.0
491 2946 0.14252120010556268 1 0 1.0 1.0
492 2952 0.12148250099484308 1 0 1.0 1.0
493 2958 0.13222431582049035 1 0 1.0 1.0
494 2964 0.1640022405710626 1 0 1.0 1.0
495 2970 0.2572769960714888 1 0 1.0 1.0
496 2976 0.2659279600738187 1 0 1.0 1.0
497 2982 0.23008487158137778 1 0 1.0 1.0
498 2988 0.2107454820165955 1 0 1.0 1.0
499 2994 0.2055185497448418 1 0 1.0 1.0
500 3000 0.3158961595905899 1 0 1.0 1.0
501 3006 0.28905757898391066 1 0 1.0 1.0
502 3012 0.23738214744029765 1 0 1.0 1.0
503 3018 0.2562832067164499 1 0 1.0 1.0
504 3024 0.2558333143152388 1 0 1.0 1.0
505 3030 0.27246217741427803 1 0 1.0 1.0
506 3036 0.22260879287929627 1 0 1.0 1.0
507 3042 0.1889433678078474 1 0 1.0 1.0
508 3048 0.1845279412459376 1 0 1.0 1.0
509 3054 0.20227901710742102 1 0 1.0 1.0
510 3060 0.20481712235221966 1 0 1.0 1.0
510 3060 0.20481712235221966 1 0 1.0 1.0
